96,97,98,99,100,101,102,103,104,105,30,31,32,33,34,35,36,37,38,39,90,91,92,93,94,95,96,97,98,99,16,17,18,19,20,21,22,23,24,25,37,38,39,40,41,42,43,44,45,46,44,45,46,47,48,49,50,51,52,53,34,35,36,37,38,39,40,41,42,43,17,18,19,20,21,22,23,24,25,26,61,62,63,64,65,66,67,68,69,70,55,56,57,58,59,60,61,62,63,64,55,56,57,58,59,60,61,62,63,64,46,47,48,49,50,51,52,53,54,55
13,14,15,16,17,18,19,20,21,22,100,101,102,103,104,105,106,107,108,109,19,20,21,22,23,24,25,26,27,28,113,114,115,116,117,118,119,120,1,2,118,119,120,1,2,3,4,5,6,7,74,75,76,77,78,79,80,81,82,83,87,88,89,90,91,92,93,94,95,96,28,29,30,31,32,33,34,35,36,37,79,80,81,82,83,84,85,86,87,88,110,111,112,113,114,115,116,117,118,119,51,52,53,54,55,56,57,58,59,60,74,75,76,77,78,79,80,81,82,83
71,72,73,74,75,76,77,78,79,80,108,109,110,111,112,113,114,115,116,117,103,104,105,106,107,108,109,110,111,112,111,112,113,114,115,116,117,118,119,120,112,113,114,115,116,117,118,119,120,1,73,74,75,76,77,78,79,80,81,82,20,21,22,23,24,25,26,27,28,29,15,16,17,18,19,20,21,22,23,24,109,110,111,112,113,114,115,116,117,118,76,77,78,79,80,81,82,83,84,85,104,105,106,107,108,109,110,111,112,113,23,24,25,26,27,28,29,30,31,32
90,91,92,93,94,95,96,97,98,99,40,41,42,43,44,45,46,47,48,49,119,120,1,2,3,4,5,6,7,8,69,70,71,72,73,74,75,76,77,78,114,115,116,117,118,119,120,1,2,3,111,112,113,114,115,116,117,118,119,120,62,63,64,65,66,67,68,69,70,71,37,38,39,40,41,42,43,44,45,46,112,113,114,115,116,117,118,119,120,1,44,45,46,47,48,49,50,51,52,53,86,87,88,89,90,91,92,93,94,95,90,91,92,93,94,95,96,97,98,99
64,65,66,67,68,69,70,71,72,73,11,12,13,14,15,16,17,18,19,20,50,51,52,53,54,55,56,57,58,59,43,44,45,46,47,48,49,50,51,52,78,79,80,81,82,83,84,85,86,87,99,100,101,102,103,104,105,106,107,108,42,43,44,45,46,47,48,49,50,51,115,116,117,118,119,120,1,2,3,4,65,66,67,68,69,70,71,72,73,74,107,108,109,110,111,112,113,114,115,116,62,63,64,65,66,67,68,69,70,71,82,83,84,85,86,87,88,89,90,91
28,29,30,31,32,33,34,35,36,37,72,73,74,75,76,77,78,79,80,81,31,32,33,34,35,36,37,38,39,40,30,31,32,33,34,35,36,37,38,39,16,17,18,19,20,21,22,23,24,25,115,116,117,118,119,120,1,2,3,4,63,64,65,66,67,68,69,70,71,72,115,116,117,118,119,120,1,2,3,4,38,39,40,41,42,43,44,45,46,47,34,35,36,37,38,39,40,41,42,43,102,103,104,105,106,107,108,109,110,111,32,33,34,35,36,37,38,39,40,41
100,101,102,103,104,105,106,107,108,109,36,37,38,39,40,41,42,43,44,45,94,95,96,97,98,99,100,101,102,103,80,81,82,83,84,85,86,87,88,89,57,58,59,60,61,62,63,64,65,66,15,16,17,18,19,20,21,22,23,24,32,33,34,35,36,37,38,39,40,41,105,106,107,108,109,110,111,112,113,114,23,24,25,26,27,28,29,30,31,32,16,17,18,19,20,21,22,23,24,25,108,109,110,111,112,113,114,115,116,117,94,95,96,97,98,99,100,101,102,103
15,16,17,18,19,20,21,22,23,24,110,111,112,113,114,115,116,117,118,119,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,67,68,69,70,71,72,73,74,75,76,23,24,25,26,27,28,29,30,31,32,44,45,46,47,48,49,50,51,52,53,17,18,19,20,21,22,23,24,25,26,29,30,31,32,33,34,35,36,37,38,23,24,25,26,27,28,29,30,31,32,106,107,108,109,110,111,112,113,114,115,50,51,52,53,54,55,56,57,58,59
11,12,13,14,15,16,17,18,19,20,46,47,48,49,50,51,52,53,54,55,38,39,40,41,42,43,44,45,46,47,41,42,43,44,45,46,47,48,49,50,67,68,69,70,71,72,73,74,75,76,81,82,83,84,85,86,87,88,89,90,86,87,88,89,90,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,74,75,76,77,78,79,80,81,82,83,13,14,15,16,17,18,19,20,21,22,79,80,81,82,83,84,85,86,87,88,64,65,66,67,68,69,70,71,72,73
56,57,58,59,60,61,62,63,64,65,40,41,42,43,44,45,46,47,48,49,8,9,10,11,12,13,14,15,16,17,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,32,33,34,35,36,37,38,39,40,41,79,80,81,82,83,84,85,86,87,88,86,87,88,89,90,91,92,93,94,95,111,112,113,114,115,116,117,118,119,120,116,117,118,119,120,1,2,3,4,5,4,5,6,7,8,9,10,11,12,13,25,26,27,28,29,30,31,32,33,34
117,118,119,120,1,2,3,4,5,6,103,104,105,106,107,108,109,110,111,112,8,9,10,11,12,13,14,15,16,17,72,73,74,75,76,77,78,79,80,81,65,66,67,68,69,70,71,72,73,74,56,57,58,59,60,61,62,63,64,65,91,92,93,94,95,96,97,98,99,100,93,94,95,96,97,98,99,100,101,102,33,34,35,36,37,38,39,40,41,42,10,11,12,13,14,15,16,17,18,19,14,15,16,17,18,19,20,21,22,23,42,43,44,45,46,47,48,49,50,51
22,23,24,25,26,27,28,29,30,31,68,69,70,71,72,73,74,75,76,77,22,23,24,25,26,27,28,29,30,31,12,13,14,15,16,17,18,19,20,21,84,85,86,87,88,89,90,91,92,93,57,58,59,60,61,62,63,64,65,66,4,5,6,7,8,9,10,11,12,13,103,104,105,106,107,108,109,110,111,112,69,70,71,72,73,74,75,76,77,78,45,46,47,48,49,50,51,52,53,54,31,32,33,34,35,36,37,38,39,40,53,54,55,56,57,58,59,60,61,62
25,26,27,28,29,30,31,32,33,34,85,86,87,88,89,90,91,92,93,94,98,99,100,101,102,103,104,105,106,107,20,21,22,23,24,25,26,27,28,29,111,112,113,114,115,116,117,118,119,120,30,31,32,33,34,35,36,37,38,39,77,78,79,80,81,82,83,84,85,86,38,39,40,41,42,43,44,45,46,47,110,111,112,113,114,115,116,117,118,119,103,104,105,106,107,108,109,110,111,112,53,54,55,56,57,58,59,60,61,62,33,34,35,36,37,38,39,40,41,42
77,78,79,80,81,82,83,84,85,86,3,4,5,6,7,8,9,10,11,12,89,90,91,92,93,94,95,96,97,98,6,7,8,9,10,11,12,13,14,15,19,20,21,22,23,24,25,26,27,28,21,22,23,24,25,26,27,28,29,30,67,68,69,70,71,72,73,74,75,76,58,59,60,61,62,63,64,65,66,67,45,46,47,48,49,50,51,52,53,54,82,83,84,85,86,87,88,89,90,91,30,31,32,33,34,35,36,37,38,39,99,100,101,102,103,104,105,106,107,108
108,109,110,111,112,113,114,115,116,117,78,79,80,81,82,83,84,85,86,87,18,19,20,21,22,23,24,25,26,27,66,67,68,69,70,71,72,73,74,75,9,10,11,12,13,14,15,16,17,18,85,86,87,88,89,90,91,92,93,94,66,67,68,69,70,71,72,73,74,75,71,72,73,74,75,76,77,78,79,80,76,77,78,79,80,81,82,83,84,85,28,29,30,31,32,33,34,35,36,37,8,9,10,11,12,13,14,15,16,17,99,100,101,102,103,104,105,106,107,108
28,29,30,31,32,33,34,35,36,37,27,28,29,30,31,32,33,34,35,36,5,6,7,8,9,10,11,12,13,14,95,96,97,98,99,100,101,102,103,104,69,70,71,72,73,74,75,76,77,78,88,89,90,91,92,93,94,95,96,97,12,13,14,15,16,17,18,19,20,21,9,10,11,12,13,14,15,16,17,18,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,65,66,67,68,69,70,71,72,73,74,114,115,116,117,118,119,120,1,2,3
54,55,56,57,58,59,60,61,62,63,90,91,92,93,94,95,96,97,98,99,56,57,58,59,60,61,62,63,64,65,76,77,78,79,80,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,98,99,100,101,102,103,104,105,106,107,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,50,51,52,53,54,33,34,35,36,37,38,39,40,41,42,58,59,60,61,62,63,64,65,66,67,19,20,21,22,23,24,25,26,27,28,67,68,69,70,71,72,73,74,75,76
52,53,54,55,56,57,58,59,60,61,110,111,112,113,114,115,116,117,118,119,15,16,17,18,19,20,21,22,23,24,73,74,75,76,77,78,79,80,81,82,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,68,69,70,71,72,73,74,75,76,77,31,32,33,34,35,36,37,38,39,40,33,34,35,36,37,38,39,40,41,42,78,79,80,81,82,83,84,85,86,87,30,31,32,33,34,35,36,37,38,39,8,9,10,11,12,13,14,15,16,17
74,75,76,77,78,79,80,81,82,83,51,52,53,54,55,56,57,58,59,60,99,100,101,102,103,104,105,106,107,108,22,23,24,25,26,27,28,29,30,31,14,15,16,17,18,19,20,21,22,23,62,63,64,65,66,67,68,69,70,71,115,116,117,118,119,120,1,2,3,4,38,39,40,41,42,43,44,45,46,47,104,105,106,107,108,109,110,111,112,113,1,2,3,4,5,6,7,8,9,10,59,60,61,62,63,64,65,66,67,68,18,19,20,21,22,23,24,25,26,27
28,29,30,31,32,33,34,35,36,37,86,87,88,89,90,91,92,93,94,95,3,4,5,6,7,8,9,10,11,12,64,65,66,67,68,69,70,71,72,73,61,62,63,64,65,66,67,68,69,70,62,63,64,65,66,67,68,69,70,71,43,44,45,46,47,48,49,50,51,52,4,5,6,7,8,9,10,11,12,13,92,93,94,95,96,97,98,99,100,101,76,77,78,79,80,81,82,83,84,85,47,48,49,50,51,52,53,54,55,56,35,36,37,38,39,40,41,42,43,44
34,35,36,37,38,39,40,41,42,43,16,17,18,19,20,21,22,23,24,25,50,51,52,53,54,55,56,57,58,59,65,66,67,68,69,70,71,72,73,74,40,41,42,43,44,45,46,47,48,49,40,41,42,43,44,45,46,47,48,49,80,81,82,83,84,85,86,87,88,89,104,105,106,107,108,109,110,111,112,113,111,112,113,114,115,116,117,118,119,120,15,16,17,18,19,20,21,22,23,24,120,1,2,3,4,5,6,7,8,9,2,3,4,5,6,7,8,9,10,11
111,112,113,114,115,116,117,118,119,120,84,85,86,87,88,89,90,91,92,93,17,18,19,20,21,22,23,24,25,26,47,48,49,50,51,52,53,54,55,56,85,86,87,88,89,90,91,92,93,94,2,3,4,5,6,7,8,9,10,11,48,49,50,51,52,53,54,55,56,57,111,112,113,114,115,116,117,118,119,120,33,34,35,36,37,38,39,40,41,42,101,102,103,104,105,106,107,108,109,110,53,54,55,56,57,58,59,60,61,62,95,96,97,98,99,100,101,102,103,104
34,35,36,37,38,39,40,41,42,43,87,88,89,90,91,92,93,94,95,96,52,53,54,55,56,57,58,59,60,61,56,57,58,59,60,61,62,63,64,65,49,50,51,52,53,54,55,56,57,58,77,78,79,80,81,82,83,84,85,86,60,61,62,63,64,65,66,67,68,69,77,78,79,80,81,82,83,84,85,86,109,110,111,112,113,114,115,116,117,118,72,73,74,75,76,77,78,79,80,81,120,1,2,3,4,5,6,7,8,9,50,51,52,53,54,55,56,57,58,59
50,51,52,53,54,55,56,57,58,59,63,64,65,66,67,68,69,70,71,72,54,55,56,57,58,59,60,61,62,63,61,62,63,64,65,66,67,68,69,70,102,103,104,105,106,107,108,109,110,111,89,90,91,92,93,94,95,96,97,98,117,118,119,120,1,2,3,4,5,6,19,20,21,22,23,24,25,26,27,28,109,110,111,112,113,114,115,116,117,118,23,24,25,26,27,28,29,30,31,32,117,118,119,120,1,2,3,4,5,6,45,46,47,48,49,50,51,52,53,54
53,54,55,56,57,58,59,60,61,62,93,94,95,96,97,98,99,100,101,102,22,23,24,25,26,27,28,29,30,31,10,11,12,13,14,15,16,17,18,19,69,70,71,72,73,74,75,76,77,78,105,106,107,108,109,110,111,112,113,114,87,88,89,90,91,92,93,94,95,96,109,110,111,112,113,114,115,116,117,118,37,38,39,40,41,42,43,44,45,46,37,38,39,40,41,42,43,44,45,46,96,97,98,99,100,101,102,103,104,105,89,90,91,92,93,94,95,96,97,98
85,86,87,88,89,90,91,92,93,94,72,73,74,75,76,77,78,79,80,81,100,101,102,103,104,105,106,107,108,109,48,49,50,51,52,53,54,55,56,57,48,49,50,51,52,53,54,55,56,57,39,40,41,42,43,44,45,46,47,48,20,21,22,23,24,25,26,27,28,29,102,103,104,105,106,107,108,109,110,111,88,89,90,91,92,93,94,95,96,97,88,89,90,91,92,93,94,95,96,97,104,105,106,107,108,109,110,111,112,113,68,69,70,71,72,73,74,75,76,77
105,106,107,108,109,110,111,112,113,114,57,58,59,60,61,62,63,64,65,66,28,29,30,31,32,33,34,35,36,37,51,52,53,54,55,56,57,58,59,60,105,106,107,108,109,110,111,112,113,114,38,39,40,41,42,43,44,45,46,47,19,20,21,22,23,24,25,26,27,28,88,89,90,91,92,93,94,95,96,97,17,18,19,20,21,22,23,24,25,26,98,99,100,101,102,103,104,105,106,107,26,27,28,29,30,31,32,33,34,35,60,61,62,63,64,65,66,67,68,69
53,54,55,56,57,58,59,60,61,62,83,84,85,86,87,88,89,90,91,92,44,45,46,47,48,49,50,51,52,53,109,110,111,112,113,114,115,116,117,118,54,55,56,57,58,59,60,61,62,63,103,104,105,106,107,108,109,110,111,112,3,4,5,6,7,8,9,10,11,12,21,22,23,24,25,26,27,28,29,30,91,92,93,94,95,96,97,98,99,100,78,79,80,81,82,83,84,85,86,87,69,70,71,72,73,74,75,76,77,78,102,103,104,105,106,107,108,109,110,111
9,10,11,12,13,14,15,16,17,18,32,33,34,35,36,37,38,39,40,41,31,32,33,34,35,36,37,38,39,40,100,101,102,103,104,105,106,107,108,109,27,28,29,30,31,32,33,34,35,36,3,4,5,6,7,8,9,10,11,12,81,82,83,84,85,86,87,88,89,90,17,18,19,20,21,22,23,24,25,26,16,17,18,19,20,21,22,23,24,25,53,54,55,56,57,58,59,60,61,62,12,13,14,15,16,17,18,19,20,21,78,79,80,81,82,83,84,85,86,87
22,23,24,25,26,27,28,29,30,31,47,48,49,50,51,52,53,54,55,56,86,87,88,89,90,91,92,93,94,95,44,45,46,47,48,49,50,51,52,53,8,9,10,11,12,13,14,15,16,17,100,101,102,103,104,105,106,107,108,109,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,59,60,61,62,56,57,58,59,60,61,62,63,64,65,95,96,97,98,99,100,101,102,103,104,35,36,37,38,39,40,41,42,43,44,20,21,22,23,24,25,26,27,28,29
38,39,40,41,42,43,44,45,46,47,116,117,118,119,120,1,2,3,4,5,16,17,18,19,20,21,22,23,24,25,68,69,70,71,72,73,74,75,76,77,101,102,103,104,105,106,107,108,109,110,86,87,88,89,90,91,92,93,94,95,107,108,109,110,111,112,113,114,115,116,96,97,98,99,100,101,102,103,104,105,7,8,9,10,11,12,13,14,15,16,119,120,1,2,3,4,5,6,7,8,114,115,116,117,118,119,120,1,2,3,61,62,63,64,65,66,67,68,69,70
78,79,80,81,82,83,84,85,86,87,113,114,115,116,117,118,119,120,1,2,82,83,84,85,86,87,88,89,90,91,29,30,31,32,33,34,35,36,37,38,33,34,35,36,37,38,39,40,41,42,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40,41,42,43,44,45,21,22,23,24,25,26,27,28,29,30,21,22,23,24,25,26,27,28,29,30,45,46,47,48,49,50,51,52,53,54,104,105,106,107,108,109,110,111,112,113,93,94,95,96,97,98,99,100,101,102
95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,76,77,78,79,80,81,82,83,84,85,60,61,62,63,64,65,66,67,68,69,3,4,5,6,7,8,9,10,11,12,34,35,36,37,38,39,40,41,42,43,11,12,13,14,15,16,17,18,19,20,36,37,38,39,40,41,42,43,44,45,32,33,34,35,36,37,38,39,40,41,62,63,64,65,66,67,68,69,70,71,5,6,7,8,9,10,11,12,13,14,67,68,69,70,71,72,73,74,75,76
89,90,91,92,93,94,95,96,97,98,30,31,32,33,34,35,36,37,38,39,93,94,95,96,97,98,99,100,101,102,5,6,7,8,9,10,11,12,13,14,32,33,34,35,36,37,38,39,40,41,48,49,50,51,52,53,54,55,56,57,95,96,97,98,99,100,101,102,103,104,103,104,105,106,107,108,109,110,111,112,5,6,7,8,9,10,11,12,13,14,105,106,107,108,109,110,111,112,113,114,75,76,77,78,79,80,81,82,83,84,78,79,80,81,82,83,84,85,86,87
1,2,3,4,5,6,7,8,9,10,111,112,113,114,115,116,117,118,119,120,91,92,93,94,95,96,97,98,99,100,50,51,52,53,54,55,56,57,58,59,85,86,87,88,89,90,91,92,93,94,12,13,14,15,16,17,18,19,20,21,50,51,52,53,54,55,56,57,58,59,55,56,57,58,59,60,61,62,63,64,110,111,112,113,114,115,116,117,118,119,20,21,22,23,24,25,26,27,28,29,117,118,119,120,1,2,3,4,5,6,85,86,87,88,89,90,91,92,93,94
63,64,65,66,67,68,69,70,71,72,1,2,3,4,5,6,7,8,9,10,22,23,24,25,26,27,28,29,30,31,42,43,44,45,46,47,48,49,50,51,2,3,4,5,6,7,8,9,10,11,38,39,40,41,42,43,44,45,46,47,105,106,107,108,109,110,111,112,113,114,49,50,51,52,53,54,55,56,57,58,77,78,79,80,81,82,83,84,85,86,43,44,45,46,47,48,49,50,51,52,40,41,42,43,44,45,46,47,48,49,114,115,116,117,118,119,120,1,2,3
71,72,73,74,75,76,77,78,79,80,42,43,44,45,46,47,48,49,50,51,67,68,69,70,71,72,73,74,75,76,17,18,19,20,21,22,23,24,25,26,60,61,62,63,64,65,66,67,68,69,62,63,64,65,66,67,68,69,70,71,62,63,64,65,66,67,68,69,70,71,56,57,58,59,60,61,62,63,64,65,2,3,4,5,6,7,8,9,10,11,57,58,59,60,61,62,63,64,65,66,118,119,120,1,2,3,4,5,6,7,84,85,86,87,88,89,90,91,92,93
78,79,80,81,82,83,84,85,86,87,101,102,103,104,105,106,107,108,109,110,90,91,92,93,94,95,96,97,98,99,38,39,40,41,42,43,44,45,46,47,65,66,67,68,69,70,71,72,73,74,56,57,58,59,60,61,62,63,64,65,7,8,9,10,11,12,13,14,15,16,1,2,3,4,5,6,7,8,9,10,62,63,64,65,66,67,68,69,70,71,93,94,95,96,97,98,99,100,101,102,30,31,32,33,34,35,36,37,38,39,116,117,118,119,120,1,2,3,4,5
23,24,25,26,27,28,29,30,31,32,26,27,28,29,30,31,32,33,34,35,95,96,97,98,99,100,101,102,103,104,5,6,7,8,9,10,11,12,13,14,32,33,34,35,36,37,38,39,40,41,6,7,8,9,10,11,12,13,14,15,84,85,86,87,88,89,90,91,92,93,33,34,35,36,37,38,39,40,41,42,119,120,1,2,3,4,5,6,7,8,76,77,78,79,80,81,82,83,84,85,78,79,80,81,82,83,84,85,86,87,53,54,55,56,57,58,59,60,61,62
94,95,96,97,98,99,100,101,102,103,45,46,47,48,49,50,51,52,53,54,116,117,118,119,120,1,2,3,4,5,94,95,96,97,98,99,100,101,102,103,117,118,119,120,1,2,3,4,5,6,105,106,107,108,109,110,111,112,113,114,49,50,51,52,53,54,55,56,57,58,14,15,16,17,18,19,20,21,22,23,31,32,33,34,35,36,37,38,39,40,26,27,28,29,30,31,32,33,34,35,101,102,103,104,105,106,107,108,109,110,76,77,78,79,80,81,82,83,84,85
42,43,44,45,46,47,48,49,50,51,115,116,117,118,119,120,1,2,3,4,88,89,90,91,92,93,94,95,96,97,20,21,22,23,24,25,26,27,28,29,112,113,114,115,116,117,118,119,120,1,61,62,63,64,65,66,67,68,69,70,79,80,81,82,83,84,85,86,87,88,73,74,75,76,77,78,79,80,81,82,51,52,53,54,55,56,57,58,59,60,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110
92,93,94,95,96,97,98,99,100,101,81,82,83,84,85,86,87,88,89,90,32,33,34,35,36,37,38,39,40,41,76,77,78,79,80,81,82,83,84,85,23,24,25,26,27,28,29,30,31,32,57,58,59,60,61,62,63,64,65,66,116,117,118,119,120,1,2,3,4,5,107,108,109,110,111,112,113,114,115,116,105,106,107,108,109,110,111,112,113,114,74,75,76,77,78,79,80,81,82,83,32,33,34,35,36,37,38,39,40,41,51,52,53,54,55,56,57,58,59,60
72,73,74,75,76,77,78,79,80,81,96,97,98,99,100,101,102,103,104,105,97,98,99,100,101,102,103,104,105,106,71,72,73,74,75,76,77,78,79,80,23,24,25,26,27,28,29,30,31,32,5,6,7,8,9,10,11,12,13,14,74,75,76,77,78,79,80,81,82,83,14,15,16,17,18,19,20,21,22,23,50,51,52,53,54,55,56,57,58,59,116,117,118,119,120,1,2,3,4,5,68,69,70,71,72,73,74,75,76,77,88,89,90,91,92,93,94,95,96,97
63,64,65,66,67,68,69,70,71,72,56,57,58,59,60,61,62,63,64,65,106,107,108,109,110,111,112,113,114,115,84,85,86,87,88,89,90,91,92,93,101,102,103,104,105,106,107,108,109,110,29,30,31,32,33,34,35,36,37,38,93,94,95,96,97,98,99,100,101,102,100,101,102,103,104,105,106,107,108,109,5,6,7,8,9,10,11,12,13,14,65,66,67,68,69,70,71,72,73,74,50,51,52,53,54,55,56,57,58,59,82,83,84,85,86,87,88,89,90,91
113,114,115,116,117,118,119,120,1,2,103,104,105,106,107,108,109,110,111,112,51,52,53,54,55,56,57,58,59,60,82,83,84,85,86,87,88,89,90,91,19,20,21,22,23,24,25,26,27,28,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,54,55,56,57,58,59,60,61,62,63,70,71,72,73,74,75,76,77,78,79,56,57,58,59,60,61,62,63,64,65,65,66,67,68,69,70,71,72,73,74,80,81,82,83,84,85,86,87,88,89
47,48,49,50,51,52,53,54,55,56,102,103,104,105,106,107,108,109,110,111,82,83,84,85,86,87,88,89,90,91,90,91,92,93,94,95,96,97,98,99,66,67,68,69,70,71,72,73,74,75,26,27,28,29,30,31,32,33,34,35,48,49,50,51,52,53,54,55,56,57,106,107,108,109,110,111,112,113,114,115,113,114,115,116,117,118,119,120,1,2,49,50,51,52,53,54,55,56,57,58,71,72,73,74,75,76,77,78,79,80,58,59,60,61,62,63,64,65,66,67
87,88,89,90,91,92,93,94,95,96,89,90,91,92,93,94,95,96,97,98,80,81,82,83,84,85,86,87,88,89,49,50,51,52,53,54,55,56,57,58,17,18,19,20,21,22,23,24,25,26,66,67,68,69,70,71,72,73,74,75,88,89,90,91,92,93,94,95,96,97,34,35,36,37,38,39,40,41,42,43,29,30,31,32,33,34,35,36,37,38,88,89,90,91,92,93,94,95,96,97,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10
113,114,115,116,117,118,119,120,1,2,69,70,71,72,73,74,75,76,77,78,53,54,55,56,57,58,59,60,61,62,9,10,11,12,13,14,15,16,17,18,91,92,93,94,95,96,97,98,99,100,54,55,56,57,58,59,60,61,62,63,27,28,29,30,31,32,33,34,35,36,117,118,119,120,1,2,3,4,5,6,72,73,74,75,76,77,78,79,80,81,107,108,109,110,111,112,113,114,115,116,38,39,40,41,42,43,44,45,46,47,13,14,15,16,17,18,19,20,21,22
50,51,52,53,54,55,56,57,58,59,54,55,56,57,58,59,60,61,62,63,14,15,16,17,18,19,20,21,22,23,1,2,3,4,5,6,7,8,9,10,87,88,89,90,91,92,93,94,95,96,29,30,31,32,33,34,35,36,37,38,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,14,15,16,17,18,19,20,21,22,23,60,61,62,63,64,65,66,67,68,69,39,40,41,42,43,44,45,46,47,48,34,35,36,37,38,39,40,41,42,43
83,84,85,86,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,6,7,8,9,10,11,12,13,14,15,22,23,24,25,26,27,28,29,30,31,20,21,22,23,24,25,26,27,28,29,26,27,28,29,30,31,32,33,34,35,53,54,55,56,57,58,59,60,61,62,74,75,76,77,78,79,80,81,82,83,99,100,101,102,103,104,105,106,107,108,84,85,86,87,88,89,90,91,92,93,31,32,33,34,35,36,37,38,39,40,59,60,61,62,63,64,65,66,67,68
60,61,62,63,64,65,66,67,68,69,16,17,18,19,20,21,22,23,24,25,60,61,62,63,64,65,66,67,68,69,5,6,7,8,9,10,11,12,13,14,89,90,91,92,93,94,95,96,97,98,11,12,13,14,15,16,17,18,19,20,19,20,21,22,23,24,25,26,27,28,9,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45,46,54,55,56,57,58,59,60,61,62,63,19,20,21,22,23,24,25,26,27,28,42,43,44,45,46,47,48,49,50,51
70,71,72,73,74,75,76,77,78,79,72,73,74,75,76,77,78,79,80,81,31,32,33,34,35,36,37,38,39,40,58,59,60,61,62,63,64,65,66,67,79,80,81,82,83,84,85,86,87,88,5,6,7,8,9,10,11,12,13,14,86,87,88,89,90,91,92,93,94,95,30,31,32,33,34,35,36,37,38,39,73,74,75,76,77,78,79,80,81,82,76,77,78,79,80,81,82,83,84,85,54,55,56,57,58,59,60,61,62,63,35,36,37,38,39,40,41,42,43,44
95,96,97,98,99,100,101,102,103,104,6,7,8,9,10,11,12,13,14,15,45,46,47,48,49,50,51,52,53,54,15,16,17,18,19,20,21,22,23,24,85,86,87,88,89,90,91,92,93,94,63,64,65,66,67,68,69,70,71,72,117,118,119,120,1,2,3,4,5,6,21,22,23,24,25,26,27,28,29,30,81,82,83,84,85,86,87,88,89,90,61,62,63,64,65,66,67,68,69,70,33,34,35,36,37,38,39,40,41,42,15,16,17,18,19,20,21,22,23,24
29,30,31,32,33,34,35,36,37,38,14,15,16,17,18,19,20,21,22,23,71,72,73,74,75,76,77,78,79,80,114,115,116,117,118,119,120,1,2,3,93,94,95,96,97,98,99,100,101,102,107,108,109,110,111,112,113,114,115,116,69,70,71,72,73,74,75,76,77,78,77,78,79,80,81,82,83,84,85,86,4,5,6,7,8,9,10,11,12,13,51,52,53,54,55,56,57,58,59,60,30,31,32,33,34,35,36,37,38,39,97,98,99,100,101,102,103,104,105,106
57,58,59,60,61,62,63,64,65,66,7,8,9,10,11,12,13,14,15,16,1,2,3,4,5,6,7,8,9,10,60,61,62,63,64,65,66,67,68,69,64,65,66,67,68,69,70,71,72,73,98,99,100,101,102,103,104,105,106,107,9,10,11,12,13,14,15,16,17,18,88,89,90,91,92,93,94,95,96,97,7,8,9,10,11,12,13,14,15,16,100,101,102,103,104,105,106,107,108,109,119,120,1,2,3,4,5,6,7,8,115,116,117,118,119,120,1,2,3,4
11,12,13,14,15,16,17,18,19,20,7,8,9,10,11,12,13,14,15,16,33,34,35,36,37,38,39,40,41,42,67,68,69,70,71,72,73,74,75,76,59,60,61,62,63,64,65,66,67,68,42,43,44,45,46,47,48,49,50,51,77,78,79,80,81,82,83,84,85,86,93,94,95,96,97,98,99,100,101,102,10,11,12,13,14,15,16,17,18,19,24,25,26,27,28,29,30,31,32,33,92,93,94,95,96,97,98,99,100,101,113,114,115,116,117,118,119,120,1,2
43,44,45,46,47,48,49,50,51,52,93,94,95,96,97,98,99,100,101,102,120,1,2,3,4,5,6,7,8,9,2,3,4,5,6,7,8,9,10,11,107,108,109,110,111,112,113,114,115,116,57,58,59,60,61,62,63,64,65,66,58,59,60,61,62,63,64,65,66,67,84,85,86,87,88,89,90,91,92,93,61,62,63,64,65,66,67,68,69,70,49,50,51,52,53,54,55,56,57,58,22,23,24,25,26,27,28,29,30,31,16,17,18,19,20,21,22,23,24,25
100,101,102,103,104,105,106,107,108,109,26,27,28,29,30,31,32,33,34,35,90,91,92,93,94,95,96,97,98,99,120,1,2,3,4,5,6,7,8,9,8,9,10,11,12,13,14,15,16,17,108,109,110,111,112,113,114,115,116,117,50,51,52,53,54,55,56,57,58,59,106,107,108,109,110,111,112,113,114,115,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,74,75,76,77,78,79,80,81,82,83,103,104,105,106,107,108,109,110,111,112
